,COUNTRY,Country,ISC11A.1,Gender,Age,EARN_CATEGORY.1,Reference Period,Value
2846,EST,Estonia,"Master’s, Doctoral or equivalent education",Women,55-64 years,Part-time or part-year earners,2019.0,13.69746
2847,SWE,Sweden,Short-cycle tertiary education,Total,55-64 years,Part-time or part-year earners,2019.0,31.0259
2849,AUT,Austria,Bachelor’s or equivalent education,Women,55-64 years,"Full-time, full-year earners",2019.0,45.70475
2850,GBR,United Kingdom,Bachelor’s or equivalent education,Men,55-64 years,Part-time or part-year earners,2019.0,13.98314
2851,SWE,Sweden,"Master’s, Doctoral or equivalent education",Women,25-64 years,Part-time or part-year earners,2019.0,33.25507
2852,NOR,Norway,Short-cycle tertiary education,Women,25-64 years,"Full-time, full-year earners",2019.0,49.39015
2853,LUX,Luxembourg,Bachelor’s or equivalent education,Men,25-64 years,No earnings,2019.0,19.6792
2855,FIN,Finland,Short-cycle tertiary education,Women,25-64 years,Part-time or part-year earners,2018.0,13.51847
2856,DEU,Germany,"Master’s, Doctoral or equivalent education",Total,25-34 years,No earnings,2019.0,13.56097
2857,NOR,Norway,Short-cycle tertiary education,Men,55-64 years,Part-time or part-year earners,2019.0,21.40613
2859,DEU,Germany,"Master’s, Doctoral or equivalent education",Men,25-34 years,"Full-time, full-year earners",2019.0,57.035
2860,DNK,Denmark,Short-cycle tertiary education,Women,55-64 years,No earnings,2019.0,16.37241
2861,CAN,Canada,"Master’s, Doctoral or equivalent education",Women,25-64 years,No earnings,2018.0,13.02395
2862,GBR,United Kingdom,Short-cycle tertiary education,Women,55-64 years,No earnings,2019.0,34.23344
2864,FIN,Finland,Bachelor’s or equivalent education,Men,25-34 years,"Full-time, full-year earners",2018.0,85.27158
2865,FRA,France,Short-cycle tertiary education,Total,55-64 years,Part-time or part-year earners,2017.0,29.3717
2866,USA,United States,Short-cycle tertiary education,Women,25-34 years,Part-time or part-year earners,2019.0,27.31395
2868,CHE,Switzerland,Bachelor’s or equivalent education,Total,25-64 years,No earnings,2019.0,11.05258
2870,ISR,Israel,Bachelor’s or equivalent education,Women,25-34 years,"Full-time, full-year earners",2018.0,60.79977
2872,CHE,Switzerland,Bachelor’s or equivalent education,Women,25-34 years,"Full-time, full-year earners",2019.0,41.8005
2873,CHE,Switzerland,"Master’s, Doctoral or equivalent education",Women,55-64 years,"Full-time, full-year earners",2019.0,27.27127
2874,IRL,Ireland,Bachelor’s or equivalent education,Women,55-64 years,Part-time or part-year earners,2019.0,42.67387
2880,NOR,Norway,"Master’s, Doctoral or equivalent education",Total,25-64 years,No earnings,2019.0,4.544717
2881,ESP,Spain,"Master’s, Doctoral or equivalent education",Women,55-64 years,No earnings,2018.0,21.71526
2884,FRA,France,Short-cycle tertiary education,Women,25-64 years,No earnings,2017.0,11.31416
2888,KOR,Korea,"Master’s, Doctoral or equivalent education",Total,25-64 years,Part-time or part-year earners,2019.0,5.205197
2892,NOR,Norway,"Master’s, Doctoral or equivalent education",Men,55-64 years,No earnings,2019.0,6.238065
2893,ISR,Israel,Bachelor’s or equivalent education,Total,25-34 years,Part-time or part-year earners,2018.0,18.77245
2897,GBR,United Kingdom,Short-cycle tertiary education,Total,25-64 years,Part-time or part-year earners,2019.0,19.50236
2901,GBR,United Kingdom,"Master’s, Doctoral or equivalent education",Men,25-64 years,No earnings,2019.0,8.919013
2904,CAN,Canada,Short-cycle tertiary education,Total,55-64 years,No earnings,2018.0,23.37259
2905,IRL,Ireland,Short-cycle tertiary education,Women,25-34 years,No earnings,2019.0,17.56333
2908,AUT,Austria,Bachelor’s or equivalent education,Total,25-34 years,"Full-time, full-year earners",2019.0,32.1214
2916,CHL,Chile,"Master’s, Doctoral or equivalent education",Women,25-64 years,Part-time or part-year earners,2017.0,45.77678
2921,ISR,Israel,Short-cycle tertiary education,Men,55-64 years,No earnings,2018.0,17.85449
2928,GBR,United Kingdom,"Master’s, Doctoral or equivalent education",Women,55-64 years,Part-time or part-year earners,2019.0,32.7674
2932,CHL,Chile,Bachelor’s or equivalent education,Total,25-34 years,"Full-time, full-year earners",2017.0,31.01279
2933,NOR,Norway,Short-cycle tertiary education,Men,55-64 years,No earnings,2019.0,11.92314
2934,AUT,Austria,"Master’s, Doctoral or equivalent education",Total,55-64 years,"Full-time, full-year earners",2019.0,53.7151
2935,KOR,Korea,Bachelor’s or equivalent education,Women,25-34 years,Part-time or part-year earners,2019.0,6.769548
2936,CHL,Chile,Bachelor’s or equivalent education,Total,55-64 years,"Full-time, full-year earners",2017.0,47.25822
2941,CHL,Chile,"Master’s, Doctoral or equivalent education",Total,55-64 years,"Full-time, full-year earners",2017.0,43.74949
2943,AUT,Austria,"Master’s, Doctoral or equivalent education",Men,55-64 years,Part-time or part-year earners,2019.0,18.93187
2944,GBR,United Kingdom,Bachelor’s or equivalent education,Men,55-64 years,"Full-time, full-year earners",2019.0,58.04482
2945,CAN,Canada,"Master’s, Doctoral or equivalent education",Men,25-34 years,"Full-time, full-year earners",2018.0,48.96504
2946,IRL,Ireland,"Master’s, Doctoral or equivalent education",Men,55-64 years,"Full-time, full-year earners",2019.0,64.99356
2950,CAN,Canada,"Master’s, Doctoral or equivalent education",Total,25-64 years,"Full-time, full-year earners",2018.0,56.24802
2951,NOR,Norway,Bachelor’s or equivalent education,Women,25-64 years,Part-time or part-year earners,2019.0,31.88929
2953,FIN,Finland,"Master’s, Doctoral or equivalent education",Women,25-64 years,No earnings,2018.0,7.382218
2954,FIN,Finland,Short-cycle tertiary education,Women,25-34 years,No earnings,2018.0,39.59828
2955,AUT,Austria,Short-cycle tertiary education,Total,55-64 years,Part-time or part-year earners,2019.0,19.99795
2956,FIN,Finland,"Master’s, Doctoral or equivalent education",Total,25-64 years,"Full-time, full-year earners",2018.0,98.1308
2957,FRA,France,Bachelor’s or equivalent education,Total,25-34 years,Part-time or part-year earners,2017.0,18.45361
2958,CHL,Chile,"Master’s, Doctoral or equivalent education",Women,55-64 years,No earnings,2017.0,23.15405
2959,FIN,Finland,Bachelor’s or equivalent education,Total,55-64 years,Part-time or part-year earners,2018.0,8.068199
2962,EST,Estonia,"Master’s, Doctoral or equivalent education",Total,25-64 years,"Full-time, full-year earners",2019.0,78.67029
2965,NOR,Norway,"Master’s, Doctoral or equivalent education",Total,25-34 years,Part-time or part-year earners,2019.0,19.19687
2967,IRL,Ireland,Short-cycle tertiary education,Total,25-34 years,"Full-time, full-year earners",2019.0,54.42591
2969,CRI,Costa Rica,Bachelor’s or equivalent education,Total,25-64 years,No earnings,2019.0,2.504803
2976,FRA,France,"Master’s, Doctoral or equivalent education",Total,55-64 years,Part-time or part-year earners,2017.0,15.75847
2978,KOR,Korea,Short-cycle tertiary education,Total,25-34 years,"Full-time, full-year earners",2019.0,65.30595
2980,FRA,France,Short-cycle tertiary education,Total,25-64 years,"Full-time, full-year earners",2017.0,69.99425
2981,AUT,Austria,"Master’s, Doctoral or equivalent education",Total,25-34 years,Part-time or part-year earners,2019.0,40.23447
2982,DNK,Denmark,Short-cycle tertiary education,Men,25-34 years,No earnings,2019.0,7.289183
2984,DNK,Denmark,"Master’s, Doctoral or equivalent education",Men,25-64 years,No earnings,2019.0,4.703755
2990,KOR,Korea,Bachelor’s or equivalent education,Total,25-64 years,"Full-time, full-year earners",2019.0,58.48645
2991,FRA,France,"Master’s, Doctoral or equivalent education",Women,25-34 years,"Full-time, full-year earners",2017.0,75.44656
2997,ESP,Spain,Bachelor’s or equivalent education,Women,25-64 years,"Full-time, full-year earners",2018.0,66.2011
2999,NZL,New Zealand,Short-cycle tertiary education,Total,55-64 years,No earnings,2019.0,17.75622
3001,DEU,Germany,"Master’s, Doctoral or equivalent education",Women,25-64 years,"Full-time, full-year earners",2019.0,44.74641
3002,USA,United States,Bachelor’s or equivalent education,Women,25-34 years,"Full-time, full-year earners",2019.0,66.56586
3003,CHE,Switzerland,Bachelor’s or equivalent education,Men,25-64 years,"Full-time, full-year earners",2019.0,75.46124
3006,LVA,Latvia,Bachelor’s or equivalent education,Men,55-64 years,"Full-time, full-year earners",2019.0,63.77724
3007,LVA,Latvia,Bachelor’s or equivalent education,Women,55-64 years,Part-time or part-year earners,2019.0,9.186968
3008,LVA,Latvia,Bachelor’s or equivalent education,Men,25-64 years,Part-time or part-year earners,2019.0,2.089653
3009,LVA,Latvia,"Master’s, Doctoral or equivalent education",Women,25-34 years,No earnings,2019.0,15.85619
3010,DEU,Germany,Short-cycle tertiary education,Total,55-64 years,No earnings,2019.0,24.92305
3011,LVA,Latvia,"Master’s, Doctoral or equivalent education",Women,55-64 years,No earnings,2019.0,27.30012
3012,DEU,Germany,Bachelor’s or equivalent education,Total,25-34 years,Part-time or part-year earners,2019.0,34.56752
3013,DEU,Germany,Bachelor’s or equivalent education,Women,25-34 years,"Full-time, full-year earners",2019.0,31.57118
3014,LVA,Latvia,Short-cycle tertiary education,Total,25-34 years,Part-time or part-year earners,2019.0,2.433862
3015,LVA,Latvia,"Master’s, Doctoral or equivalent education",Women,25-34 years,"Full-time, full-year earners",2019.0,81.27834
3016,LVA,Latvia,Short-cycle tertiary education,Women,25-64 years,Part-time or part-year earners,2019.0,5.43835
3017,LVA,Latvia,"Master’s, Doctoral or equivalent education",Men,55-64 years,Part-time or part-year earners,2019.0,4.181751
3018,DEU,Germany,Short-cycle tertiary education,Total,25-34 years,No earnings,2019.0,13.61568
3019,LVA,Latvia,Bachelor’s or equivalent education,Men,25-34 years,Part-time or part-year earners,2019.0,1.205009
3020,LVA,Latvia,Short-cycle tertiary education,Women,25-34 years,"Full-time, full-year earners",2019.0,65.11278
3021,DEU,Germany,"Master’s, Doctoral or equivalent education",Total,55-64 years,Part-time or part-year earners,2019.0,22.49482
3022,LVA,Latvia,Bachelor’s or equivalent education,Women,25-34 years,No earnings,2019.0,17.93108
3023,LVA,Latvia,"Master’s, Doctoral or equivalent education",Total,25-34 years,"Full-time, full-year earners",2019.0,80.14253
3024,LVA,Latvia,Bachelor’s or equivalent education,Total,25-34 years,Part-time or part-year earners,2019.0,2.936857
3025,LVA,Latvia,Short-cycle tertiary education,Total,55-64 years,"Full-time, full-year earners",2019.0,86.5
3026,LVA,Latvia,Bachelor’s or equivalent education,Total,25-64 years,Part-time or part-year earners,2019.0,3.785568
3027,DEU,Germany,Short-cycle tertiary education,Men,55-64 years,"Full-time, full-year earners",2019.0,66.92841
3028,LVA,Latvia,Bachelor’s or equivalent education,Women,25-64 years,"Full-time, full-year earners",2019.0,73.54597
3029,DEU,Germany,"Master’s, Doctoral or equivalent education",Women,55-64 years,Part-time or part-year earners,2019.0,36.16563
3030,DEU,Germany,"Master’s, Doctoral or equivalent education",Women,55-64 years,No earnings,2019.0,19.33045
3032,LVA,Latvia,Short-cycle tertiary education,Men,25-64 years,No earnings,2019.0,14.85865
3033,LVA,Latvia,"Master’s, Doctoral or equivalent education",Women,55-64 years,Part-time or part-year earners,2019.0,7.28406
3034,LVA,Latvia,Short-cycle tertiary education,Total,25-34 years,No earnings,2019.0,25.92593
3035,LVA,Latvia,"Master’s, Doctoral or equivalent education",Women,25-64 years,No earnings,2019.0,20.32603
3036,DEU,Germany,"Master’s, Doctoral or equivalent education",Total,25-34 years,"Full-time, full-year earners",2019.0,50.14206
3037,DEU,Germany,Short-cycle tertiary education,Total,55-64 years,"Full-time, full-year earners",2019.0,57.00303
3038,LVA,Latvia,Bachelor’s or equivalent education,Total,25-64 years,"Full-time, full-year earners",2019.0,74.95797
3039,LVA,Latvia,Bachelor’s or equivalent education,Total,25-64 years,No earnings,2019.0,21.16306
3040,LVA,Latvia,Bachelor’s or equivalent education,Men,25-64 years,"Full-time, full-year earners",2019.0,77.36771
3041,LVA,Latvia,"Master’s, Doctoral or equivalent education",Men,25-34 years,No earnings,2019.0,19.44224
3042,DEU,Germany,Bachelor’s or equivalent education,Total,25-34 years,No earnings,2019.0,23.30962
3044,LVA,Latvia,Bachelor’s or equivalent education,Women,25-34 years,Part-time or part-year earners,2019.0,3.975192
3045,LVA,Latvia,Short-cycle tertiary education,Total,25-34 years,"Full-time, full-year earners",2019.0,71.64021
3046,LVA,Latvia,Bachelor’s or equivalent education,Men,55-64 years,Part-time or part-year earners,2019.0,14.1603
3047,DEU,Germany,Bachelor’s or equivalent education,Women,25-34 years,Part-time or part-year earners,2019.0,38.81507
3048,LVA,Latvia,Bachelor’s or equivalent education,Total,25-34 years,No earnings,2019.0,17.5722
3049,DEU,Germany,"Master’s, Doctoral or equivalent education",Men,55-64 years,"Full-time, full-year earners",2019.0,71.62327
3050,LVA,Latvia,"Master’s, Doctoral or equivalent education",Total,55-64 years,"Full-time, full-year earners",2019.0,62.9516
3052,LVA,Latvia,Short-cycle tertiary education,Total,55-64 years,Part-time or part-year earners,2019.0,4.0
3053,DEU,Germany,Bachelor’s or equivalent education,Women,25-64 years,Part-time or part-year earners,2019.0,40.94639
3054,DEU,Germany,Short-cycle tertiary education,Women,55-64 years,"Full-time, full-year earners",2019.0,32.78796
3055,LVA,Latvia,"Master’s, Doctoral or equivalent education",Women,25-64 years,Part-time or part-year earners,2019.0,6.41002
3056,DEU,Germany,Bachelor’s or equivalent education,Men,55-64 years,"Full-time, full-year earners",2019.0,74.66161
3057,LVA,Latvia,"Master’s, Doctoral or equivalent education",Men,55-64 years,"Full-time, full-year earners",2019.0,58.41391
3058,DEU,Germany,Short-cycle tertiary education,Total,55-64 years,Part-time or part-year earners,2019.0,18.07392
3059,LVA,Latvia,"Master’s, Doctoral or equivalent education",Men,25-64 years,No earnings,2019.0,27.39414
3060,LVA,Latvia,Short-cycle tertiary education,Women,25-34 years,Part-time or part-year earners,2019.0,3.959671
3061,DEU,Germany,"Master’s, Doctoral or equivalent education",Total,55-64 years,"Full-time, full-year earners",2019.0,61.00488
3062,LVA,Latvia,Bachelor’s or equivalent education,Women,55-64 years,No earnings,2019.0,20.6255
3063,DEU,Germany,Bachelor’s or equivalent education,Total,55-64 years,No earnings,2019.0,18.41159
3064,LVA,Latvia,Short-cycle tertiary education,Women,25-64 years,"Full-time, full-year earners",2019.0,73.69901
3065,LVA,Latvia,Bachelor’s or equivalent education,Women,25-64 years,No earnings,2019.0,21.66486
3066,DEU,Germany,"Master’s, Doctoral or equivalent education",Total,55-64 years,No earnings,2019.0,16.5002
3067,LVA,Latvia,Short-cycle tertiary education,Women,55-64 years,"Full-time, full-year earners",2019.0,84.94258
3068,LVA,Latvia,Short-cycle tertiary education,Total,55-64 years,No earnings,2019.0,9.5
3069,LVA,Latvia,Short-cycle tertiary education,Women,25-64 years,No earnings,2019.0,20.81575
3070,LVA,Latvia,"Master’s, Doctoral or equivalent education",Total,25-34 years,No earnings,2019.0,17.36314
3071,LVA,Latvia,Bachelor’s or equivalent education,Men,55-64 years,No earnings,2019.0,22.06246
3072,LVA,Latvia,Short-cycle tertiary education,Total,25-64 years,"Full-time, full-year earners",2019.0,78.01807
3073,DEU,Germany,"Master’s, Doctoral or equivalent education",Total,25-34 years,Part-time or part-year earners,2019.0,36.29697
3074,LVA,Latvia,Short-cycle tertiary education,Men,25-34 years,"Full-time, full-year earners",2019.0,79.69544
3075,LVA,Latvia,"Master’s, Doctoral or equivalent education",Total,25-34 years,Part-time or part-year earners,2019.0,2.494331
3076,DEU,Germany,Short-cycle tertiary education,Men,55-64 years,No earnings,2019.0,23.94257
